unit,nationality,religion,ethnicity,occupation,gender,other,ranking,treat,village,country,urban,male,age1827,age2845,age46+,birthvillage,migclose,migwin,migbfci,migother,resident,yearsatsite,post99migrant,cotetil2000,cote1993,country93,coteborn,countryborn,education,married,lobi,gouin,mossi,senoufo,dioula,other ethnicity,muslim,christian,catholic,protestant,traditional relig,no relig,sol,highsol,medsol,lowsol
20,NA,NA,NA,1,NA,NA,---1--,0,Niangoloko,Burkina Faso,1,1,0,0,1,Manangtabe,0,1,0,0,0,14,0,0,0,burkina,0,Burkina Faso,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
21,NA,1,NA,NA,NA,NA,-1----,0,Niangoloko,Burkina Faso,1,0,0,0,1,Soubaka,1,0,0,0,0,45,0,0,0,burkina,0,Burkina Faso,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
22,1,2,NA,NA,NA,NA,12----,0,Niangoloko,Burkina Faso,1,0,0,1,0,Niangoloko,0,0,0,0,1,29,0,0,0,burkina,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
23,NA,NA,NA,1,NA,NA,---1--,0,Niangoloko,Burkina Faso,1,1,0,0,1,Ouahigouya,0,1,0,0,0,4,1,0,0,burkina,0,Burkina Faso,5,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
24,NA,2,1,NA,NA,NA,-21---,0,Niangoloko,Burkina Faso,1,0,0,1,0,Niangoloko,0,0,0,0,1,30,0,0,0,burkina,0,Burkina Faso,3,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
25,NA,2,1,NA,NA,NA,-21---,0,Niangoloko,Burkina Faso,1,0,1,0,0,Niangoloko,0,0,0,0,1,27,0,0,0,burkina,0,Burkina Faso,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
26,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,0,1,0,0,Niangoloko,0,0,0,0,1,27,0,0,0,burkina,0,Burkina Faso,5,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
27,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,1,0,0,1,Niangoloko,0,0,0,0,1,50,0,0,0,burkina,0,Burkina Faso,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
28,NA,NA,NA,1,NA,NA,---1--,0,Niangoloko,Burkina Faso,1,1,1,0,0,Niangoloko,0,0,0,0,1,25,0,0,0,burkina,0,Burkina Faso,6,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
29,NA,NA,NA,NA,NA,1,-----1,0,Niangoloko,Burkina Faso,1,1,0,0,1,Diebougou,1,0,0,0,0,9,0,0,0,burkina,0,Burkina Faso,6,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
30,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,1,0,0,1,Niangoloko,0,0,0,0,1,61,0,0,0,burkina,0,Burkina Faso,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
31,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,0,0,1,0,Bobo,1,0,0,0,0,39,0,0,0,burkina,0,Burkina Faso,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
32,NA,1,NA,NA,NA,NA,-1----,0,Niangoloko,Burkina Faso,1,1,0,1,0,Ouahigouya,0,1,0,0,0,.,.,0,0,burkina,0,Burkina Faso,12,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
33,NA,NA,NA,NA,1,NA,----1-,0,Niangoloko,Burkina Faso,1,0,1,0,0,Gagnoua,0,0,1,0,0,0.5,1,1,1,cotedivoire,1,Cote d'Ivoire,3,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0
34,1,2,NA,NA,NA,NA,12----,0,Niangoloko,Burkina Faso,1,1,0,1,0,Niangoloko,0,0,0,0,1,36,0,0,0,burkina,0,Burkina Faso,6,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
35,NA,NA,1,NA,NA,NA,--1---,0,Niangoloko,Burkina Faso,1,0,0,1,0,Niangoloko,0,0,0,0,1,31,0,0,0,burkina,0,Burkina Faso,6,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
36,NA,NA,1,NA,NA,NA,--1---,0,Niangoloko,Burkina Faso,1,0,1,0,0,Ramatoulaye,0,1,0,0,0,5,1,0,0,burkina,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
37,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,1,1,0,0,Niangoloko,0,0,0,0,1,1,1,0,0,burkina,0,Burkina Faso,6,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
38,NA,1,NA,NA,NA,NA,-1----,0,Niangoloko,Burkina Faso,1,0,0,1,0,Niangoloko,0,0,0,0,1,5,1,0,0,burkina,0,Burkina Faso,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0
39,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,1,1,0,0,Niangoloko,0,0,0,0,1,10,0,0,0,burkina,0,Burkina Faso,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
40,NA,NA,NA,NA,NA,1,-----1,0,Niangoloko,Burkina Faso,1,0,1,0,0,Niangoloko,0,0,0,0,1,15,0,0,0,burkina,0,Burkina Faso,10,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
41,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,1,1,0,0,Niangoloko,0,0,0,0,1,25,0,0,0,burkina,0,Burkina Faso,15,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
42,1,2,NA,NA,NA,NA,12----,0,Niangoloko,Burkina Faso,1,0,0,1,0,Banfora,1,0,0,0,0,15,0,0,0,burkina,0,Burkina Faso,8,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
43,NA,NA,NA,NA,1,NA,----1-,0,Niangoloko,Burkina Faso,1,1,0,0,1,Niangoloko,0,0,0,0,1,47,0,0,0,burkina,0,Burkina Faso,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
44,NA,NA,NA,1,NA,NA,---1--,0,Niangoloko,Burkina Faso,1,0,0,0,1,Koutoura,1,0,0,0,0,40,0,0,0,burkina,0,Burkina Faso,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
45,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,0,0,1,0,Niangoloko,0,0,0,0,1,9,0,0,0,burkina,0,Burkina Faso,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
46,1,2,NA,NA,NA,NA,12----,0,Niangoloko,Burkina Faso,1,1,0,1,0,Batie,0,1,0,0,0,15,0,0,0,burkina,0,Burkina Faso,7,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
47,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,0,1,0,0,Niangoloko,0,0,0,0,1,20,0,0,0,burkina,0,Burkina Faso,13,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
48,NA,NA,NA,NA,1,NA,----1-,0,Niangoloko,Burkina Faso,1,0,0,0,1,Mitieridougou,1,0,0,0,0,45,0,0,0,burkina,0,Burkina Faso,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
49,NA,NA,NA,NA,NA,1,-----1,0,Niangoloko,Burkina Faso,1,1,0,0,1,Bobo,1,0,0,0,0,7,0,0,0,burkina,0,Burkina Faso,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
50,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,1,1,0,0,Niangoloko,0,0,0,0,1,1,1,0,0,burkina,0,Burkina Faso,7,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
51,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,0,1,Kaouara,1,0,0,0,0,25,0,1,1,cotedivoire,1,Cote d'Ivoire,12,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
52,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,0,0,1,0,Sikasso,0,0,0,1,0,15,0,1,1,cotedivoire,.,Cote d'Ivoire,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
53,1,2,NA,NA,NA,NA,12----,1,Ouangolodougou,Cote d'Ivoire,1,0,1,0,0,Ouangolodougou,0,0,0,0,1,22,0,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
54,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,0,0,1,0,Barani,0,0,1,0,0,10,0,1,0,burkina,0,Burkina Faso,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
55,NA,NA,NA,1,NA,NA,---1--,1,Ouangolodougou,Cote d'Ivoire,1,1,0,0,1,Ouangolodougou,0,0,0,0,1,62,0,1,1,cotedivoire,1,Cote d'Ivoire,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
56,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,0,0,1,0,Ouangolodougou,0,0,0,0,1,29,0,1,1,cotedivoire,1,Cote d'Ivoire,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
57,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,0,1,0,0,Ouangolodougou,0,0,0,0,1,21,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
58,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,1,0,Conakry,0,0,0,1,0,5,1,1,0,.,.,Cote d'Ivoire,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
59,NA,NA,NA,1,NA,NA,---1--,1,Ouangolodougou,Cote d'Ivoire,1,0,0,1,0,Tomikro,0,1,0,0,0,5,1,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
60,NA,NA,NA,NA,NA,1,-----1,1,Ouangolodougou,Cote d'Ivoire,1,0,0,0,1,Ouangolodougou,0,0,0,0,1,60,0,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
61,NA,NA,NA,1,NA,NA,---1--,1,Ouangolodougou,Cote d'Ivoire,1,0,0,0,1,Kong,1,0,0,0,0,40,0,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
62,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,1,0,Kassirimi,.,.,.,.,0,1,1,1,1,cotedivoire,1,Cote d'Ivoire,8,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0
63,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,1,0,Atakoali,1,0,0,0,0,4,1,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0
64,1,2,NA,NA,NA,NA,12----,1,Ouangolodougou,Cote d'Ivoire,1,1,1,0,0,Daloa,0,1,0,0,0,5,1,1,1,cotedivoire,1,Cote d'Ivoire,13,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0
65,1,2,NA,NA,NA,NA,12----,1,Ouangolodougou,Cote d'Ivoire,1,1,1,0,0,Bamako,0,0,0,1,0,19,0,1,1,cotedivoire,.,Cote d'Ivoire,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
66,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,0,1,0,0,Ouangolodougou,0,0,0,0,1,0.5,1,1,1,cotedivoire,1,Cote d'Ivoire,10,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
67,NA,NA,NA,NA,NA,1,-----1,1,Ouangolodougou,Cote d'Ivoire,1,1,0,0,1,Kouto,1,0,0,0,0,62,0,1,1,cotedivoire,1,Cote d'Ivoire,9,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
68,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,0,0,1,0,Pilino,.,.,.,.,0,1,1,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
69,NA,NA,NA,1,NA,NA,---1--,1,Ouangolodougou,Cote d'Ivoire,1,0,1,0,0,Sibinou,.,.,.,.,0,3,1,1,1,cotedivoire,1,Cote d'Ivoire,3,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
70,NA,NA,NA,1,NA,NA,---1--,1,Ouangolodougou,Cote d'Ivoire,1,0,0,0,1,Ouangolodougou,0,0,0,0,1,64,0,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
71,NA,NA,NA,NA,NA,1,-----1,1,Ouangolodougou,Cote d'Ivoire,1,1,1,0,0,Diawala,1,0,0,0,0,2,1,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
72,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,1,0,Kaouara,1,0,0,0,0,10,0,1,1,cotedivoire,1,Cote d'Ivoire,13,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
73,NA,NA,1,NA,NA,NA,--1---,1,Ouangolodougou,Cote d'Ivoire,1,1,1,0,0,Ouangolodougou,0,0,0,0,1,23,0,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
74,NA,2,NA,NA,NA,1,-2---1,1,Ouangolodougou,Cote d'Ivoire,1,0,0,0,1,Bouake,0,1,0,0,0,20,0,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
75,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,0,1,Sinimatiali,0,1,0,0,0,9,0,1,1,cotedivoire,1,Cote d'Ivoire,15,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
76,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,0,1,0,0,Abengourou,0,1,0,0,0,.,.,1,1,cotedivoire,1,Cote d'Ivoire,13,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0
77,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,0,0,0,1,Kouto,0,1,0,0,0,14,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
78,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,1,0,Kanakono,1,0,0,0,0,10,0,1,1,cotedivoire,1,Cote d'Ivoire,5,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
79,NA,NA,NA,NA,1,NA,----1-,1,Ouangolodougou,Cote d'Ivoire,1,1,0,0,1,Niendjokaha,0,1,0,0,0,23,0,1,1,cotedivoire,1,Cote d'Ivoire,12,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
80,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,1,1,0,0,Kawara,0,0,1,0,0,6,0,1,0,burkina,0,Burkina Faso,18,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
81,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,1,0,Soubre,0,1,0,0,0,2,1,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
82,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,0,1,Ouangolodougou,0,0,0,0,1,55,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
83,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,1,0,Togoniere,1,0,0,0,0,6,0,1,1,cotedivoire,1,Cote d'Ivoire,18,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0
84,NA,NA,NA,1,NA,NA,---1--,1,Ouangolodougou,Cote d'Ivoire,1,0,0,1,0,Korogho,1,0,0,0,0,4,1,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
85,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,0,1,0,0,Korodougou,0,0,0,1,0,5,1,1,0,.,.,Cote d'Ivoire,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
86,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,0,1,0,0,Bobo,0,0,1,0,0,4,1,0,0,burkina,0,Burkina Faso,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
87,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,1,0,0,1,Karamogodougou,0,1,0,0,0,30,0,1,1,cotedivoire,1,Cote d'Ivoire,8,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
88,NA,1,NA,NA,NA,NA,-1----,1,Ouangolodougou,Cote d'Ivoire,1,0,0,1,0,Nouna,0,0,1,0,0,3,1,0,0,burkina,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
89,NA,2,NA,NA,NA,1,-2---1,1,Ouangolodougou,Cote d'Ivoire,1,1,0,0,1,Ouahigouya,0,0,1,0,0,2,1,0,0,burkina,0,Burkina Faso,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
90,NA,NA,NA,NA,1,NA,----1-,1,Ouangolodougou,Cote d'Ivoire,1,1,0,1,0,Abgoville,0,1,0,0,0,22,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
91,1,2,NA,NA,NA,NA,12----,1,Ouangolodougou,Cote d'Ivoire,1,1,1,0,0,Korogho,1,0,0,0,0,3,1,1,1,cotedivoire,1,Cote d'Ivoire,13,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
92,NA,2,NA,NA,1,NA,-2--1-,1,Ouangolodougou,Cote d'Ivoire,1,0,0,0,1,Ouedene,0,1,0,0,0,10,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
93,NA,NA,NA,1,NA,NA,---1--,1,Ouangolodougou,Cote d'Ivoire,1,0,0,0,1,N'guele,1,0,0,0,0,30,0,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
94,NA,2,NA,1,NA,NA,-2-1--,1,Ouangolodougou,Cote d'Ivoire,1,0,0,0,1,Ouangolodougou,0,0,0,0,1,65,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
95,NA,NA,NA,NA,1,NA,----1-,1,Ouangolodougou,Cote d'Ivoire,1,1,1,0,0,Nielle,1,0,0,0,0,4,1,1,1,cotedivoire,1,Cote d'Ivoire,13,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
96,NA,NA,NA,NA,NA,1,-----1,1,Ouangolodougou,Cote d'Ivoire,1,1,0,1,0,Dori,0,0,1,0,0,30,0,1,1,cotedivoire,0,Burkina Faso,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
97,NA,NA,NA,NA,NA,1,-----1,1,Ouangolodougou,Cote d'Ivoire,1,1,1,0,0,Nielle,1,0,0,0,0,0.5,1,1,1,cotedivoire,1,Cote d'Ivoire,16,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
98,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,0,0,1,0,Kaouara,1,0,0,0,0,5,1,1,1,cotedivoire,1,Cote d'Ivoire,10,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
99,1,NA,NA,NA,NA,NA,1-----,1,Ouangolodougou,Cote d'Ivoire,1,1,1,0,0,Bamako,0,0,0,1,0,6,0,1,0,.,.,Cote d'Ivoire,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
100,NA,NA,1,NA,NA,NA,--1---,1,Ouangolodougou,Cote d'Ivoire,1,0,1,0,0,Ouangolodougou,0,0,0,0,1,22,0,1,1,cotedivoire,1,Cote d'Ivoire,16,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
101,NA,NA,NA,NA,NA,1,-----1,0,Boussoukoula,Burkina Faso,0,1,0,0,1,Boussoukoula,0,0,0,0,1,46,0,0,0,burkina,0,Burkina Faso,6,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0
102,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,0,1,0,Batie,1,0,0,0,0,3,1,0,0,burkina,0,Burkina Faso,7,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0
103,NA,2,1,NA,NA,NA,-21---,0,Boussoukoula,Burkina Faso,0,0,0,1,0,Boussoukoula,0,0,0,0,1,35,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
104,NA,NA,NA,1,NA,NA,---1--,0,Boussoukoula,Burkina Faso,0,1,1,0,0,Boussoukoula,0,0,0,0,1,25,0,0,0,burkina,0,Burkina Faso,6,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
105,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,1,0,0,1,Dorililinga,0,0,1,0,0,31,0,1,0,burkina,1,Cote d'Ivoire,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
